item,uttrID,orig_uttr,stimulus,context,error,error_uPOS,error_class,repair,repair_uPOS,repair_class,subs_position,target,condition,group
375,51110,B: I don't know what it's like around uh Hattiesburg,B: I don't know what it's like around uh Hattiesburg,B: But uh we feel real fortunate <br> and we were able to uh just uh choose in the marketplace,,,,,,,,B: I don't know what it's like around uh Hattiesburg,fluent,3
156,85799,B: Well uh there's a couple of things that I've heard,B: Well uh there's a couple of things that I've heard,A: Uh there's no way they can stop the drugs <br> and that's what's causing all the killing,,,,,,,,B: Well uh there's a couple of things that I've heard,fluent,4
105,9561,A: Like the alcoholic that charges up all the bills on the credit card or the shopaholic you know you get your life right with God,A: Like the alcoholic that charges up all the bills on the credit card or the shopaholic you know you get your life right with God,A: Even you know God can still change your heart <br> but that doesn't mean,,,,,,,,A: Like the alcoholic that charges up all the bills on the credit card or the shopaholic you know you get your life right with God,fluent,5
395,10933,A: And I just went out this weekend and bought me some plants and stuff,A: And I just went out this weekend and bought me some plants and stuff,A: But just pulling all the weeds out of that just drives me nuts <br> I do not like it,,,,,,,,A: And I just went out this weekend and bought me some plants and stuff,fluent,6
378,76491,B: We moved to Dallas about a year ago,B: We moved to Dallas about a year ago,B: Well I used to  <br> I don't have the equipment here,,,,,,,,B: We moved to Dallas about a year ago,fluent,7
125,67170,A: Or did you have hotel rooms,A: Or did you have hotel rooms,B: They came from all over <br> Did you put them up in other people's houses,,,,,,,,A: Or did you have hotel rooms,fluent,8
69,25908,A: Now today's the first cold we've had in Texas,A: Now today's the first cold we've had in Texas,A: But it's just one of those concessions I just had to make <br> but I kind of ignore him,,,,,,,,A: Now today's the first cold we've had in Texas,fluent,9
451,56115,B: It must just be on the line,B: It must just be on the line,B: Oh I don't know what to <br> usually it's the other phone I have trouble with,,,,,,,,B: It must just be on the line,fluent,10
10,92972,B: Gives her a little bit of her own independence,B: Gives her a little bit of her own independence,A: It's out in the country <br>  and uh she really enjoys it right now because she doesn't have to wash dishes or cook,,,,,,,,B: Gives her a little bit of her own independence,fluent,11
195,46039,A: He's one of the two huh,A: He's one of the two huh,B: He's uh usually on the ninety-eight to two side <br> he's the one of the two that votes,,,,,,,,A: He's one of the two huh,fluent,12
407,15395,A: And I guess while we were inside eating Thumper just tore the heck out of the inside of the car,A: And I guess while we were inside eating Thumper just tore the heck out of the inside of the car,A: And we stopped along the way and had a bite to eat <br> and they left the dog in the car,,,,,,,,A: And I guess while we were inside eating Thumper just tore the heck out of the inside of the car,fluent,1
85,28240,B: Well still taking care of the children is a very important job,B: Well still taking care of the children is a very important job,B: Well that's the other thing you know <br> they talk about women leaving the home and going out to work,,,,,,,,B: Well still taking care of the children is a very important job,fluent,2
372,20242,B: I have a personal computer at home,B: I have a personal computer at home,B: You've got something going all the time <br> So do you have,,,,,,,,B: I have a personal computer at home,fluent,3
389,631,B: So I uh tried to,B: So I uh tried to,B: What we have here now is just a basic three bedroom two bath brick house which is uh completely different from what I had had before <br> When I was working and before I married uh I lived in a little town south of here that is just full of old homes and uh historic old houses and things like that,,,,,,,,B: So I uh tried to,fluent,4
496,80065,A: With Boston I love their accent,A: With Boston I love their accent,B: From up north like you said <br> I think one was from Boston,,,,,,,,A: With Boston I love their accent,fluent,5
31,53015,B: Oh you do a lot then,B: Oh you do a lot then,A: And I um sew <br> and I do fabric painting,,,,,,,,B: Oh you do a lot then,fluent,6
317,99702,B: I know the Shiites are their people,B: I know the Shiites are their people,B: Why they didn't go save <br> I mean I don't know if the Kurdish,,,,,,,,B: I know the Shiites are their people,fluent,7
409,86882,B: Did they want the guy to,B: Did they want the guy to,B: We want to see <br> I do not know what they wanted honestly,,,,,,,,B: Did they want the guy to,fluent,8
491,63917,B: And you don't go to baseball games as much,B: And you don't go to baseball games as much,B: And everything's pretty expensive <br> and you know you just can't do that,,,,,,,,B: And you don't go to baseball games as much,fluent,9
492,80925,B: That's exactly what we've always done,B: That's exactly what we've always done,A: You don't spend it <br>  you have something to take it out,,,,,,,,B: That's exactly what we've always done,fluent,10
281,102971,B: Well I'm not your stereotypical Texan,B: Well I'm not your stereotypical Texan,A: Um uh I'll give it a try <br> I've got my Texan stereotypes in place,,,,,,,,B: Well I'm not your stereotypical Texan,fluent,11
357,107607,A: And that's as far as it got,A: And that's as far as it got,A: And it just never <br> my husband's sisters started it and sent it to us,,,,,,,,A: And that's as far as it got,fluent,12
77,5526,A: And then I would send it back to her,A: And then I would send it back to her,A: And my mother could make it on that <br> What she probably would do is disburse the money to me,,,,,,,,A: And then I would send it back to her,fluent,1
462,98114,B: I think kids get too much too fast. And all those sort of things,B: I think kids get too much too fast. And all those sort of things,B: My ten year old nephew says things that he is aware of that I am just going Michael how did you hear about that <br> You know it is just,,,,,,,,B: I think kids get too much too fast. And all those sort of things,fluent,2
498,42148,A: And that's okay for weekend,A: And that's okay for weekend,B: This is nothing like cats <br> A: You can walk a dog,,,,,,,,A: And that's okay for weekend,fluent,3
212,11471,A: And we take care of that,A: And we take care of that,A: And we monitor um anything that comes out of a stack or out of a building <br> or um we do have customers that um their concerns are in the work place,,,,,,,,A: And we take care of that,fluent,4
102,87804,A: And this guy in front of me said I can't believe I was summonsed,A: And this guy in front of me said I can't believe I was summonsed,B: That's how it works <br> A: And they say it's going to last about two to three weeks,,,,,,,,A: And this guy in front of me said I can't believe I was summonsed,fluent,5
